,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphetamines,Amyl Nitrite,Benzodiazepines,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semeron,Volatile Substance Abuse
1639,1643,25-34,Female,Masters degree,UK,White,21.0,43.0,36.0,41.0,49.0,-1.37983,-0.84637,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1640,1644,45-54,Female,Professional certificate/ diploma,UK,White,36.0,34.0,46.0,46.0,41.0,-0.71126,-0.84637,Used in Last Year,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1641,1645,25-34,Female,Masters degree,UK,White,29.0,39.0,41.0,48.0,44.0,-0.21712,-0.21575,Used in Last Year,Never Used,Used over a Decade Ago,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
1642,1646,45-54,Male,Left school at 16 years,UK,White,36.0,47.0,44.0,43.0,41.0,-0.21712,-0.52593,Used in Last Week,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1643,1647,35-44,Male,Professional certificate/ diploma,UK,White,36.0,33.0,47.0,49.0,46.0,-1.37983,-1.54858,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
1644,1648,35-44,Male,Professional certificate/ diploma,UK,White,44.0,34.0,42.0,46.0,39.0,0.19268,0.40148,Used in Last Week,Never Used,Used in Last Year,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used
1645,1649,25-34,Female,Masters degree,UK,White,29.0,43.0,45.0,48.0,51.0,-0.21712,-0.52593,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1646,1650,25-34,Female,University degree,UK,White,34.0,38.0,40.0,41.0,51.0,-0.71126,-0.21575,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
1647,1651,25-34,Female,University degree,UK,White,36.0,50.0,54.0,51.0,46.0,1.29221,0.40148,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Week,Used in Last Year,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used
1648,1652,55-64,Male,"Some college or university, no certificate or degree",USA,White,21.0,31.0,40.0,33.0,39.0,-0.71126,0.7654,Used in Last Month,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Used in Last Decade,Used in Last Month,Used over a Decade Ago,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Used over a Decade Ago
1649,1653,18-24,Male,University degree,USA,White,38.0,31.0,48.0,40.0,33.0,0.19268,-1.18084,Used in Last Week,Never Used,Never Used,Used in Last Month,Used in Last Week,Used in Last Day,Used in Last Week,Used in Last Year,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Year,Used in Last Year,Never Used,Used in Last Year,Used in Last Day,Never Used,Used in Last Year
1650,1654,25-34,Female,Doctorate degree,UK,White,28.0,46.0,44.0,54.0,51.0,-0.71126,0.07987,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
1651,1655,55-64,Male,Left school at 16 years,UK,White,39.0,38.0,41.0,32.0,45.0,-0.21712,-1.18084,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1652,1656,35-44,Female,University degree,UK,White,28.0,47.0,33.0,48.0,48.0,-0.71126,-1.54858,Used in Last Week,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used
1653,1657,18-24,Female,University degree,UK,White,52.0,31.0,41.0,39.0,43.0,-1.37983,0.40148,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
1654,1658,25-34,Male,"Some college or university, no certificate or degree",Canada,White,21.0,41.0,44.0,40.0,48.0,-0.21712,0.07987,Used in Last Year,Used in Last Year,Never Used,Used in Last Year,Used in Last Week,Used in Last Year,Used in Last Week,Used in Last Year,Used in Last Year,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Used in Last Week,Never Used,Never Used
1655,1659,18-24,Male,Professional certificate/ diploma,UK,White,34.0,45.0,59.0,46.0,42.0,1.29221,1.2247,Used in Last Month,Used in Last Decade,Never Used,Never Used,Used in Last Day,Used in Last Year,Used in Last Year,Used in Last Decade,Never Used,Used in Last Year,Never Used,Used in Last Day,Used in Last Year,Used in Last Year,Never Used,Used in Last Decade,Used in Last Day,Never Used,Never Used
1656,1660,45-54,Female,University degree,UK,White,18.0,44.0,48.0,44.0,45.0,-1.37983,-0.84637,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1657,1661,35-44,Female,Professional certificate/ diploma,UK,White,51.0,41.0,58.0,34.0,31.0,1.86203,1.92173,Used in Last Year,Used in Last Week,Used in Last Decade,Used in Last Year,Used in Last Week,Used in Last Year,Used in Last Day,Used in Last Month,Used in Last Decade,Used in Last Year,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Day,Used in Last Year,Used in Last Day,Never Used,Never Used
1658,1662,18-24,Female,Left school before 16 years,UK,White,29.0,39.0,44.0,53.0,40.0,-0.71126,0.40148,Used in Last Decade,Used in Last Decade,Never Used,Never Used,Used in Last Day,Used in Last Day,Used in Last Week,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1659,1663,25-34,Male,Professional certificate/ diploma,Other,White,29.0,47.0,46.0,46.0,41.0,0.88113,0.7654,Used in Last Week,Used in Last Decade,Used in Last Decade,Used in Last Year,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Month,Used in Last Decade,Used in Last Month,Never Used,Used in Last Decade,Used in Last Decade,Never Used,Never Used,Used in Last Decade,Used in Last Day,Never Used,Never Used
1660,1664,25-34,Female,"Some college or university, no certificate or degree",UK,White,26.0,40.0,44.0,46.0,36.0,0.19268,0.40148,Used in Last Month,Used in Last Year,Used in Last Decade,Never Used,Used in Last Day,Used in Last Year,Used in Last Day,Used in Last Year,Never Used,Used in Last Year,Never Used,Used in Last Decade,Used in Last Month,Never Used,Never Used,Used in Last Decade,Used in Last Month,Never Used,Never Used
1661,1665,25-34,Female,Doctorate degree,UK,White,36.0,43.0,49.0,48.0,41.0,1.86203,1.2247,Used in Last Week,Used in Last Decade,Used in Last Decade,Used in Last Month,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Year,Used in Last Decade,Used in Last Year,Never Used,Used in Last Decade,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Day,Never Used,Never Used
1662,1666,25-34,Female,University degree,UK,White,30.0,43.0,41.0,55.0,48.0,0.19268,-0.21575,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1663,1667,18-24,Male,"Some college or university, no certificate or degree",UK,White,36.0,46.0,56.0,39.0,43.0,1.86203,1.2247,Used in Last Month,Used in Last Year,Never Used,Used in Last Year,Used in Last Day,Used in Last Week,Used in Last Day,Never Used,Never Used,Used in Last Year,Never Used,Used in Last Year,Used in Last Year,Used in Last Year,Used in Last Year,Never Used,Used in Last Year,Never Used,Used in Last Decade
1664,1668,25-34,Female,Doctorate degree,Australia,White,37.0,37.0,35.0,43.0,48.0,-1.37983,-1.54858,Used in Last Year,Never Used,Never Used,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1665,1669,35-44,Male,Professional certificate/ diploma,UK,White,42.0,32.0,40.0,37.0,45.0,0.19268,0.40148,Used in Last Year,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Never Used
1666,1670,35-44,Female,University degree,Australia,White,25.0,36.0,41.0,46.0,48.0,0.88113,0.7654,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1667,1671,45-54,Male,University degree,UK,White,42.0,34.0,33.0,36.0,43.0,-0.71126,-0.84637,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Never Used
1668,1672,55-64,Male,University degree,UK,White,42.0,37.0,54.0,49.0,33.0,-0.71126,-0.21575,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1669,1673,25-34,Female,University degree,UK,White,30.0,41.0,42.0,48.0,33.0,-0.21712,0.07987,Used in Last Year,Never Used,Used in Last Decade,Never Used,Used in Last Day,Used in Last Decade,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Used over a Decade Ago,Never Used,Never Used
1670,1674,25-34,Male,Professional certificate/ diploma,Republic of Ireland,White,26.0,43.0,52.0,46.0,47.0,-0.71126,-0.21575,Used in Last Year,Used in Last Year,Never Used,Never Used,Used in Last Day,Used in Last Month,Used in Last Week,Never Used,Never Used,Used in Last Month,Never Used,Never Used,Used in Last Month,Used in Last Year,Never Used,Used in Last Decade,Used in Last Month,Never Used,Never Used
1671,1675,45-54,Male,Professional certificate/ diploma,UK,White,31.0,41.0,36.0,41.0,55.0,-0.71126,-1.18084,Used in Last Week,Never Used,Never Used,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1672,1676,35-44,Male,Professional certificate/ diploma,UK,White,28.0,47.0,31.0,41.0,38.0,-0.21712,-1.18084,Used in Last Week,Never Used,Used over a Decade Ago,Used in Last Month,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1673,1677,25-34,Female,University degree,UK,White,56.0,24.0,39.0,50.0,37.0,-1.37983,-0.84637,Used in Last Year,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used
1674,1678,18-24,Female,"Some college or university, no certificate or degree",USA,White,49.0,40.0,46.0,48.0,40.0,0.19268,-0.21575,Used in Last Week,Never Used,Never Used,Used in Last Month,Used in Last Day,Used in Last Day,Used in Last Week,Never Used,Never Used,Used in Last Day,Never Used,Never Used,Used in Last Decade,Used in Last Month,Never Used,Used in Last Year,Used in Last Day,Never Used,Never Used
1675,1679,45-54,Female,Professional certificate/ diploma,UK,White,33.0,45.0,34.0,51.0,49.0,-0.71126,-1.54858,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
1676,1680,18-24,Female,University degree,UK,White,37.0,44.0,46.0,28.0,52.0,0.19268,0.40148,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1677,1681,18-24,Female,University degree,UK,White,35.0,48.0,41.0,46.0,45.0,-0.71126,-0.52593,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
1678,1682,45-54,Female,"Some college or university, no certificate or degree",UK,White,33.0,50.0,40.0,51.0,46.0,-0.71126,-0.84637,Used in Last Week,Never Used,Never Used,Used in Last Decade,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1679,1683,45-54,Male,Professional certificate/ diploma,UK,White,31.0,43.0,38.0,38.0,41.0,-0.21712,0.7654,Used in Last Week,Used in Last Decade,Used in Last Decade,Used over a Decade Ago,Used in Last Day,Used in Last Year,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Used in Last Decade,Used in Last Decade,Never Used,Never Used
1680,1684,18-24,Male,"Some college or university, no certificate or degree",USA,Black,37.0,28.0,46.0,46.0,30.0,-0.21712,-0.21575,Used in Last Month,Used in Last Decade,Never Used,Never Used,Used in Last Day,Used in Last Year,Used in Last Week,Used in Last Year,Never Used,Used in Last Decade,Never Used,Used in Last Year,Used in Last Decade,Used in Last Year,Never Used,Used in Last Decade,Used in Last Day,Never Used,Never Used
1681,1685,25-34,Male,University degree,USA,White,41.0,23.0,49.0,48.0,44.0,-0.21712,1.92173,Used in Last Week,Used in Last Decade,Used in Last Year,Used in Last Week,Used in Last Day,Used in Last Year,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Used in Last Decade,Used in Last Decade,Used in Last Year,Used in Last Year,Never Used,Never Used
1682,1686,18-24,Female,"Some college or university, no certificate or degree",USA,Black,49.0,25.0,52.0,43.0,33.0,-0.21712,0.40148,Used in Last Month,Used in Last Week,Never Used,Used in Last Year,Used in Last Day,Used in Last Week,Used in Last Day,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Used in Last Month,Used in Last Month,Never Used,Never Used
1683,1687,35-44,Female,Professional certificate/ diploma,UK,White,26.0,44.0,43.0,47.0,46.0,-0.21712,-0.21575,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1684,1688,25-34,Female,Professional certificate/ diploma,Canada,White,50.0,22.0,38.0,55.0,40.0,-0.71126,-1.54858,Used in Last Day,Used in Last Decade,Never Used,Used in Last Week,Used in Last Week,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used
1685,1689,25-34,Female,Masters degree,USA,White,37.0,46.0,56.0,46.0,40.0,0.52975,0.07987,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Month,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Used in Last Month,Never Used,Used in Last Year,Never Used,Never Used,Never Used
1686,1690,35-44,Male,"Some college or university, no certificate or degree",USA,White,46.0,29.0,40.0,33.0,42.0,-1.37983,-0.52593,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Used in Last Decade,Used in Last Day,Used in Last Year,Used in Last Month,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Year,Never Used,Used over a Decade Ago
1687,1691,25-34,Male,"Some college or university, no certificate or degree",Other,White,54.0,27.0,47.0,52.0,35.0,0.19268,-0.52593,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Year,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Year
1688,1692,25-34,Female,Doctorate degree,UK,White,23.0,45.0,46.0,57.0,40.0,-0.21712,-0.21575,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1689,1693,25-34,Female,University degree,UK,White,43.0,38.0,44.0,46.0,39.0,-1.37983,-0.21575,Used in Last Week,Never Used,Used over a Decade Ago,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
1690,1694,25-34,Female,University degree,UK,White,31.0,45.0,39.0,52.0,49.0,-1.37983,-1.18084,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1691,1695,45-54,Male,Masters degree,UK,White,27.0,38.0,46.0,41.0,39.0,1.29221,-0.21575,Used in Last Day,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Day,Used in Last Year,Used in Last Week,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
1692,1696,35-44,Male,Professional certificate/ diploma,UK,White,31.0,44.0,45.0,42.0,37.0,0.88113,-0.21575,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
1693,1697,18-24,Male,"Some college or university, no certificate or degree",USA,White,37.0,27.0,43.0,45.0,39.0,-0.71126,-0.52593,Used in Last Year,Never Used,Never Used,Used in Last Week,Used in Last Week,Used in Last Month,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used
1694,1698,55-64,Male,Doctorate degree,UK,White,25.0,40.0,51.0,35.0,49.0,-0.21712,0.07987,Used in Last Day,Never Used,Never Used,Used over a Decade Ago,Used in Last Day,Used in Last Decade,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
1695,1699,45-54,Female,University degree,UK,White,42.0,36.0,51.0,42.0,45.0,0.52975,-0.84637,Used in Last Month,Never Used,Never Used,Used in Last Decade,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1696,1700,25-34,Female,Masters degree,USA,White,21.0,45.0,51.0,42.0,42.0,-0.21712,0.07987,Used in Last Day,Used in Last Year,Never Used,Used in Last Year,Used in Last Day,Used in Last Year,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Used in Last Month,Never Used,Used in Last Month,Never Used,Used in Last Decade
1697,1701,18-24,Male,"Some college or university, no certificate or degree",USA,White,49.0,33.0,58.0,31.0,27.0,1.86203,0.40148,Used in Last Month,Used in Last Year,Never Used,Used in Last Month,Used in Last Day,Used in Last Month,Used in Last Day,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Decade,Used in Last Month,Never Used,Never Used
1698,1702,35-44,Female,University degree,USA,White,54.0,34.0,58.0,48.0,42.0,1.29221,1.92173,Used in Last Day,Never Used,Never Used,Used in Last Year,Used in Last Week,Used in Last Day,Used in Last Month,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Day,Used in Last Decade,Never Used
1699,1703,25-34,Female,Professional certificate/ diploma,UK,White,30.0,43.0,32.0,45.0,48.0,-0.71126,-0.84637,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1700,1704,18-24,Male,"Some college or university, no certificate or degree",USA,White,32.0,35.0,42.0,45.0,33.0,-0.21712,-0.52593,Used in Last Day,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Week,Used in Last Decade,Used in Last Day,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Year,Never Used,Used in Last Year,Used in Last Week,Never Used,Used in Last Decade,Used in Last Month,Never Used,Used in Last Decade
1701,1705,18-24,Male,Left school at 18 years,Canada,White,40.0,41.0,46.0,37.0,35.0,0.52975,0.07987,Used in Last Week,Used in Last Week,Never Used,Used in Last Year,Used in Last Year,Used in Last Day,Used in Last Month,Used in Last Year,Used in Last Year,Used in Last Year,Never Used,Never Used,Used in Last Week,Used in Last Year,Used in Last Year,Used in Last Month,Used in Last Day,Never Used,Used in Last Year
1702,1706,55-64,Male,"Some college or university, no certificate or degree",UK,White,42.0,27.0,38.0,38.0,28.0,0.52975,0.07987,Used in Last Month,Used in Last Decade,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Used in Last Day,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Day,Never Used,Used over a Decade Ago
1703,1707,18-24,Male,University degree,UK,White,27.0,42.0,36.0,39.0,53.0,-0.21712,0.07987,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1704,1708,18-24,Female,Professional certificate/ diploma,UK,White,31.0,45.0,42.0,49.0,41.0,0.52975,-0.84637,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Week,Used in Last Decade,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
1705,1709,35-44,Female,University degree,UK,White,31.0,46.0,40.0,45.0,49.0,0.19268,-0.21575,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1706,1710,45-54,Female,University degree,UK,White,26.0,48.0,40.0,49.0,41.0,-0.21712,-0.52593,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1707,1711,35-44,Female,Left school at 18 years,UK,White,28.0,34.0,51.0,37.0,44.0,-0.71126,-0.21575,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1708,1712,25-34,Female,University degree,UK,White,36.0,51.0,50.0,44.0,41.0,1.29221,1.2247,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Used in Last Day,Never Used,Never Used
1709,1713,35-44,Female,Masters degree,UK,White,28.0,44.0,40.0,36.0,44.0,-0.71126,-0.21575,Used in Last Week,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Week,Used in Last Decade,Used over a Decade Ago,Used in Last Decade,Used over a Decade Ago,Used over a Decade Ago,Used in Last Decade,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Never Used,Used over a Decade Ago
1710,1714,35-44,Female,Doctorate degree,UK,Other,17.0,51.0,46.0,47.0,56.0,0.88113,-0.21575,Used in Last Month,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Used in Last Month,Used in Last Day,Used over a Decade Ago,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used in Last Month,Never Used,Never Used
1711,1715,45-54,Female,Left school at 16 years,UK,White,35.0,38.0,34.0,51.0,51.0,-1.37983,-1.18084,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1712,1716,45-54,Male,Professional certificate/ diploma,UK,White,48.0,43.0,50.0,38.0,48.0,-0.71126,-0.21575,Used over a Decade Ago,Never Used,Never Used,Used in Last Decade,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
1713,1717,45-54,Male,Masters degree,UK,White,34.0,45.0,42.0,38.0,35.0,-0.21712,-0.52593,Used in Last Week,Never Used,Used over a Decade Ago,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
1714,1718,35-44,Female,Masters degree,UK,Other,40.0,34.0,53.0,48.0,46.0,-0.71126,-0.21575,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
